"","Date","Max_Daily_Temp_C","Day","Percentile90","Exceeds","HeatWave"
"560",1992-07-13,21.6,195,28.76,"N",""
"561",1992-07-14,19.5,196,28.12,"N",""
"562",1992-07-15,20.2,197,28.6,"N",""
"563",1992-07-16,23.8,198,28.56,"N",""
"564",1992-07-17,27.7,199,30.35,"N",""
"565",1992-07-18,23.1,200,31.36,"N",""
"566",1992-07-19,26.9,201,32.9,"N",""
"567",1992-07-20,30.9,202,32.04,"N",""
"568",1992-07-21,33.4,203,31.68,"Y",""
"569",1992-07-22,20.1,204,28.96,"N",""
"570",1992-07-23,23.9,205,30.68,"N",""
"571",1992-07-24,26.4,206,31.54,"N",""
"572",1992-07-25,20.1,207,31.87,"N",""
"573",1992-07-26,25.3,208,31.46,"N",""
"574",1992-07-27,28.2,209,32.37,"N",""
"575",1992-07-28,20.5,210,30.8,"N",""
"576",1992-07-29,24.5,211,31.9,"N",""
"577",1992-07-30,30.2,212,30.38,"N",""
"578",1992-07-31,25.8,213,30.76,"N",""
"579",1992-08-01,29.8,214,31.2,"N",""
"580",1992-08-02,29.4,215,31.5,"N",""
"581",1992-08-03,31.8,216,32.3,"N",""
"582",1992-08-04,25.5,217,29.84,"N",""
"583",1992-08-05,26.6,218,29.66,"N",""
"584",1992-08-06,NA,219,32.4,NA,""
"585",1992-08-07,29.8,220,32.36,"N",""
"586",1992-08-08,34.3,221,33.4,"Y",""
"587",1992-08-09,34.9,222,32.79,"Y",""
"588",1992-08-10,30.1,223,30.1,"N",""
"589",1992-08-11,23.8,224,29.57,"N",""
"590",1992-08-12,23.1,225,31.76,"N",""
"591",1992-08-13,17.8,226,30.55,"N",""
"592",1992-08-14,16.5,227,29.38,"N",""
"593",1992-08-15,18.2,228,28.7,"N",""
"594",1992-08-16,23,229,29.53,"N",""
"595",1992-08-17,22.3,230,29.41,"N",""
"596",1992-08-18,24.6,231,28.81,"N",""
"597",1992-08-19,28.5,232,29.63,"N",""
"598",1992-08-20,29.6,233,29.51,"Y",""
"599",1992-08-21,23.8,234,29.68,"N",""
"600",1992-08-22,24.1,235,26.88,"N",""
"601",1992-08-23,22.6,236,27.17,"N",""
"602",1992-08-24,20.4,237,29.45,"N",""
"603",1992-08-25,27,238,30.15,"N",""
"604",1992-08-26,27.2,239,28.48,"N",""
"605",1992-08-27,25.5,240,27.77,"N",""
"606",1992-08-28,NA,241,28.7,NA,""
"607",1992-08-29,31.1,242,29.3,"Y",""
"608",1992-08-30,21.6,243,26.3,"N",""
"609",1992-08-31,23.4,244,28.7,"N",""
"610",1992-09-01,16,245,25.62,"N",""
"611",1992-09-02,17.7,246,24.2,"N",""
"612",1992-09-03,20,247,26.75,"N",""
"613",1992-09-04,14.5,248,26.14,"N",""
"614",1992-09-05,14.1,249,25.6,"N",""
"615",1992-09-06,14.4,250,26.87,"N",""
"616",1992-09-07,19.3,251,25.57,"N",""
"617",1992-09-08,17.3,252,26.9,"N",""
"618",1992-09-09,18.6,253,26.09,"N",""
"619",1992-09-10,21.5,254,27.1,"N",""
"620",1992-09-11,24.3,255,27.46,"N",""
"621",1992-09-12,18.9,256,26.18,"N",""
"622",1992-09-13,NA,257,26.1,NA,""
"623",1992-09-14,15.6,258,25.68,"N",""
"624",1992-09-15,16.9,259,24.57,"N",""
"625",1992-09-16,18.1,260,24.23,"N",""
"626",1992-09-17,16.5,261,23.37,"N",""
"627",1992-09-18,21.4,262,23.97,"N",""
"628",1992-09-19,20.6,263,23.74,"N",""
"629",1992-09-20,20.9,264,23.38,"N",""
"630",1992-09-21,22.5,265,23.58,"N",""
"631",1992-09-22,22.7,266,23.29,"N",""
"632",1992-09-23,20.5,267,23.17,"N",""
"633",1992-09-24,15.2,268,22.09,"N",""
"634",1992-09-25,18.7,269,21.75,"N",""
"635",1992-09-26,23.1,270,22.97,"Y","HW"
"636",1992-09-27,24.7,271,21.08,"Y","HW"
"637",1992-09-28,23.6,272,23.08,"Y","HW"
"638",1992-09-29,11.7,273,21.1,"N",""
"639",1992-09-30,15.2,274,20.55,"N",""
"640",1992-10-01,14.9,275,21.36,"N",""
"641",1992-10-02,16.7,276,20.64,"N",""
"642",1992-10-03,16.3,277,20.47,"N",""
"643",1992-10-04,15.4,278,19.2,"N",""
"644",1992-10-05,11.6,279,21.44,"N",""
"645",1992-10-06,15.9,280,19.9,"N",""
"646",1992-10-07,13.5,281,19.69,"N",""
"647",1992-10-08,14.4,282,20.49,"N",""
"648",1992-10-09,12.5,283,19.93,"N",""
"649",1992-10-10,NA,284,17.9,NA,""
"650",1992-10-11,11.8,285,20.77,"N",""
"651",1992-10-12,8.2,286,19.8,"N",""
"652",1992-10-13,10.2,287,21.9,"N",""
"653",1992-10-14,11,288,20.45,"N",""
"654",1992-10-15,9.1,289,19.64,"N",""
"655",1992-10-16,6.2,290,20.42,"N",""
"656",1992-10-17,4.9,291,17.57,"N",""
"657",1992-10-18,6.1,292,17.3,"N",""
"658",1992-10-19,10.7,293,17.48,"N",""
"659",1992-10-20,13.4,294,16.49,"N",""
"660",1992-10-21,8,295,18.84,"N",""
"661",1992-10-22,7.2,296,17.59,"N",""
"662",1992-10-23,6.5,297,17.34,"N",""
"663",1992-10-24,NA,298,16.3,NA,""
"664",1992-10-25,5.8,299,18.62,"N",""
"665",1992-10-26,7.7,300,17.81,"N",""
"666",1992-10-27,5.3,301,16.93,"N",""
"667",1992-10-28,9.5,302,15.36,"N",""
"668",1992-10-29,8.7,303,15.25,"N",""
"669",1992-10-30,9.1,304,16.66,"N",""
"670",1992-10-31,2.8,305,15.47,"N",""
"671",1992-11-01,6.2,306,14.1,"N",""
"672",1992-11-02,6.4,307,14.3,"N",""
"673",1992-11-03,8.2,308,14.35,"N",""
"674",1992-11-04,7.1,309,13.58,"N",""
"675",1992-11-05,8.2,310,12.29,"N",""
"676",1992-11-06,10.3,311,13.29,"N",""
"677",1992-11-07,11.4,312,12.99,"N",""
"678",1992-11-08,8.3,313,12.6,"N",""
"679",1992-11-09,7.2,314,11.7,"N",""
"680",1992-11-10,7.3,315,13.66,"N",""
"681",1992-11-11,10.7,316,13.39,"N",""
"682",1992-11-12,7.5,317,12.69,"N",""
"683",1992-11-13,4,318,11.96,"N",""
"684",1992-11-14,3.4,319,13.17,"N",""
"685",1992-11-15,4,320,11.33,"N",""
"686",1992-11-16,8.2,321,11.25,"N",""
"687",1992-11-17,6.3,322,10.1,"N",""
"688",1992-11-18,3.7,323,12.18,"N",""
"689",1992-11-19,6.4,324,9.63,"N",""
"690",1992-11-20,4.1,325,9.59,"N",""
"691",1992-11-21,4.1,326,11,"N",""
"692",1992-11-22,9.1,327,10.57,"N",""
"693",1992-11-23,13.2,328,12.7,"Y",""
"694",1992-11-24,10.2,329,10.2,"N",""
"695",1992-11-25,9.6,330,9.5,"Y",""
"696",1992-11-26,13.7,331,9.51,"Y",""
"697",1992-11-27,7.2,332,8.55,"N",""
"698",1992-11-28,9.3,333,8.8,"Y",""
"699",1992-11-29,4.9,334,7.88,"N",""
"700",1992-11-30,7.5,335,7.49,"Y",""
"701",1992-12-01,8.4,336,8.58,"N",""
"702",1992-12-02,7.3,337,7.39,"N",""
"703",1992-12-03,11.4,338,9.38,"Y",""
"704",1992-12-04,8,339,8.36,"N",""
"705",1992-12-05,8,340,8.48,"N",""
"706",1992-12-06,3.5,341,8.9,"N",""
"707",1992-12-07,1.8,342,8.6,"N",""
"708",1992-12-08,1.4,343,8.48,"N",""
"709",1992-12-09,NA,344,6.71,NA,""
"710",1992-12-10,2.1,345,8.51,"N",""
"711",1992-12-11,1.6,346,9.5,"N",""
"712",1992-12-12,2.5,347,9.43,"N",""
"713",1992-12-13,2.7,348,8.3,"N",""
"714",1992-12-14,4,349,9,"N",""
"715",1992-12-15,5.6,350,7.69,"N",""
"716",1992-12-16,1.2,351,8.59,"N",""
"717",1992-12-17,3.2,352,8,"N",""
"718",1992-12-18,0.8,353,10.3,"N",""
"719",1992-12-19,0.9,354,7.61,"N",""
"720",1992-12-20,2,355,7.75,"N",""
"721",1992-12-21,1.9,356,9.31,"N",""
"722",1992-12-22,2.8,357,9.84,"N",""
"723",1992-12-23,1.9,358,9.85,"N",""
"724",1992-12-24,-0.3,359,9.92,"N",""
"725",1992-12-25,-0.2,360,10.69,"N",""
"726",1992-12-26,-0.1,361,8,"N",""
"727",1992-12-27,-4,362,8.22,"N",""
"728",1992-12-28,-2.7,363,7.3,"N",""
"729",1992-12-29,-1.8,364,8.99,"N",""
"730",1992-12-30,-3.8,365,9.16,"N",""
"731",1992-12-31,-1.4,366,5.54,"N",""
"732",1993-01-01,-4.7,1,9.82,"N",""
"733",1993-01-02,-7.5,2,7.28,"N",""
"734",1993-01-03,-10.5,3,8.18,"N",""
"735",1993-01-04,-1.7,4,9.12,"N",""
"736",1993-01-05,0.1,5,7.07,"N",""
"737",1993-01-06,4,6,8.2,"N",""
"738",1993-01-07,7.3,7,9.74,"N",""
"739",1993-01-08,7.4,8,8.7,"N",""
"740",1993-01-09,5.7,9,10.32,"N",""
"741",1993-01-10,8.8,10,11.6,"N",""
"742",1993-01-11,10.9,11,8.69,"Y",""
"743",1993-01-12,13,12,7.66,"Y",""
"744",1993-01-13,6.7,13,9.4,"N",""
"745",1993-01-14,12.2,14,8.99,"Y","HW"
"746",1993-01-15,7.2,15,6.6,"Y","HW"
"747",1993-01-16,12,16,8.76,"Y","HW"
"748",1993-01-17,12.6,17,6.8,"Y","HW"
"749",1993-01-18,6.3,18,7.4,"N",""
"750",1993-01-19,6.6,19,6.18,"Y","HW"
"751",1993-01-20,7.9,20,7.43,"Y","HW"
"752",1993-01-21,10.2,21,7,"Y","HW"
"753",1993-01-22,10.1,22,7.62,"Y","HW"
"754",1993-01-23,8.3,23,6.61,"Y","HW"
"755",1993-01-24,10.8,24,8.31,"Y","HW"
"756",1993-01-25,6.8,25,7.29,"N",""
"757",1993-01-26,0.5,26,8.34,"N",""
"758",1993-01-27,1.4,27,7.19,"N",""
"759",1993-01-28,2.2,28,7.44,"N",""
"760",1993-01-29,-0.7,29,7.62,"N",""
"761",1993-01-30,-1.8,30,7.28,"N",""
"762",1993-01-31,0.7,31,7.9,"N",""
"763",1993-02-01,1.4,32,9.8,"N",""
"764",1993-02-02,3.6,33,9.13,"N",""
"765",1993-02-03,6,34,9.15000000000001,"N",""
"766",1993-02-04,8,35,7.86,"Y",""
"767",1993-02-05,4.1,36,8.82,"N",""
"768",1993-02-06,-0.7,37,9.97,"N",""
"769",1993-02-07,3.3,38,9.16,"N",""
"770",1993-02-08,0.9,39,9.15,"N",""
"771",1993-02-09,4.9,40,10.1,"N",""
"772",1993-02-10,4,41,8.72,"N",""
"773",1993-02-11,5.2,42,9.65,"N",""
"774",1993-02-12,7.1,43,9.9,"N",""
"775",1993-02-13,4.8,44,9.6,"N",""
"776",1993-02-14,2.3,45,9.21,"N",""
"777",1993-02-15,2.3,46,11,"N",""
"778",1993-02-16,0,47,12.3,"N",""
"779",1993-02-17,3.3,48,10.32,"N",""
"780",1993-02-18,3.2,49,9.82,"N",""
"781",1993-02-19,3.4,50,8.15,"N",""
"782",1993-02-20,3,51,9.89,"N",""
"783",1993-02-21,NA,52,12.41,NA,""
"784",1993-02-22,-4.1,53,9.9,"N",""
"785",1993-02-23,-5.3,54,11.37,"N",""
"786",1993-02-24,-3.3,55,12.96,"N",""
"787",1993-02-25,-2.7,56,12.74,"N",""
"788",1993-02-26,2,57,11.32,"N",""
"789",1993-02-27,2.9,58,13.03,"N",""
"790",1993-02-28,1.4,59,13.2,"N",""
"791",1993-03-01,5.8,60,10.76,"N",""
"792",1993-03-02,3.5,61,15.01,"N",""
"793",1993-03-03,-3.1,62,11.8,"N",""
"794",1993-03-04,-4,63,13.15,"N",""
"795",1993-03-05,0.9,64,10.69,"N",""
"796",1993-03-06,3.3,65,11.99,"N",""
"797",1993-03-07,4.7,66,10.9,"N",""
"798",1993-03-08,1.7,67,12.2,"N",""
"799",1993-03-09,6.1,68,12.4,"N",""
"800",1993-03-10,8.5,69,14.92,"N",""
"801",1993-03-11,8,70,15.04,"N",""
"802",1993-03-12,12.5,71,14.98,"N",""
"803",1993-03-13,14.1,72,15.76,"N",""
"804",1993-03-14,14.7,73,14.7,"N",""
"805",1993-03-15,14.3,74,13.3,"Y",""
"806",1993-03-16,14.3,75,14.33,"N",""
"807",1993-03-17,11.8,76,15.9,"N",""
"808",1993-03-18,12,77,17.43,"N",""
"809",1993-03-19,10.6,78,15.96,"N",""
"810",1993-03-20,15.4,79,15.37,"Y",""
"811",1993-03-21,NA,80,15.1,NA,""
"812",1993-03-22,13.4,81,15,"N",""
"813",1993-03-23,10.6,82,15.3,"N",""
"814",1993-03-24,7.3,83,16.42,"N",""
"815",1993-03-25,5.6,84,17.17,"N",""
"816",1993-03-26,2.9,85,16.1,"N",""
"817",1993-03-27,1.2,86,14.9,"N",""
"818",1993-03-28,0,87,16.98,"N",""
"819",1993-03-29,1.3,88,17.95,"N",""
"820",1993-03-30,4,89,19.09,"N",""
"821",1993-03-31,11.1,90,18.53,"N",""
"822",1993-04-01,17.6,91,18.94,"N",""
"823",1993-04-02,14,92,19.07,"N",""
"824",1993-04-03,10.2,93,19.76,"N",""
"825",1993-04-04,10.6,94,19.39,"N",""
"826",1993-04-05,8.1,95,15.92,"N",""
"827",1993-04-06,10.3,96,18.12,"N",""
"828",1993-04-07,6.8,97,21.2,"N",""
"829",1993-04-08,6.1,98,17.29,"N",""
"830",1993-04-09,6.8,99,18.98,"N",""
"831",1993-04-10,12.7,100,20.27,"N",""
"832",1993-04-11,13.2,101,18.46,"N",""
"833",1993-04-12,12.5,102,18.73,"N",""
"834",1993-04-13,12.1,103,21.21,"N",""
"835",1993-04-14,15.1,104,18.1,"N",""
"836",1993-04-15,14.2,105,22.5,"N",""
"837",1993-04-16,12.9,106,20.72,"N",""
"838",1993-04-17,NA,107,19.1,NA,""
"839",1993-04-18,12.3,108,19.58,"N",""
"840",1993-04-19,10.1,109,20.27,"N",""
"841",1993-04-20,17.9,110,20.92,"N",""
"842",1993-04-21,22.2,111,22.11,"Y",""
"843",1993-04-22,23.1,112,24.1,"N",""
"844",1993-04-23,21.7,113,24.03,"N",""
"845",1993-04-24,24.9,114,24.64,"Y",""
"846",1993-04-25,23.8,115,23.74,"Y",""
"847",1993-04-26,23.3,116,23.66,"N",""
"848",1993-04-27,24.8,117,22.44,"Y","HW"
"849",1993-04-28,24.8,118,23.52,"Y","HW"
"850",1993-04-29,25.3,119,24.59,"Y","HW"
"851",1993-04-30,23.4,120,23.38,"Y","HW"
"852",1993-05-01,23,121,23.27,"N",""
"853",1993-05-02,22.4,122,20.9,"Y",""
"854",1993-05-03,NA,123,23.2,NA,""
"855",1993-05-04,11.3,124,22.19,"N",""
"856",1993-05-05,11.9,125,22.27,"N",""
"857",1993-05-06,9.3,126,22.8,"N",""
"858",1993-05-07,17.3,127,22.44,"N",""
"859",1993-05-08,20.1,128,23.78,"N",""
"860",1993-05-09,23.7,129,25,"N",""
"861",1993-05-10,NA,130,24.6,NA,""
"862",1993-05-11,24.3,131,25.7,"N",""
"863",1993-05-12,24.1,132,25.8,"N",""
"864",1993-05-13,NA,133,21.6,NA,""
"865",1993-05-14,21.6,134,24.18,"N",""
"866",1993-05-15,20.2,135,22.7,"N",""
"867",1993-05-16,17,136,25.4,"N",""
"868",1993-05-17,21.9,137,26.05,"N",""
"869",1993-05-18,25,138,25.9,"N",""
"870",1993-05-19,25.5,139,25.41,"Y",""
"871",1993-05-20,27,140,26,"Y",""
"872",1993-05-21,18.1,141,25.35,"N",""
"873",1993-05-22,13.8,142,25.9,"N",""
"874",1993-05-23,15.3,143,24.2,"N",""
"875",1993-05-24,20.4,144,26.2,"N",""
"876",1993-05-25,26.3,145,25.96,"Y",""
"877",1993-05-26,24,146,26.92,"N",""
"878",1993-05-27,19.9,147,26.09,"N",""
"879",1993-05-28,18.6,148,28.31,"N",""
"880",1993-05-29,18.9,149,27.76,"N",""
"881",1993-05-30,23.7,150,27.39,"N",""
"882",1993-05-31,18.8,151,24.99,"N",""
"883",1993-06-01,19.3,152,26.23,"N",""
"884",1993-06-02,26.6,153,27.8,"N",""
"885",1993-06-03,14.7,154,28.27,"N",""
"886",1993-06-04,17.5,155,29.4,"N",""
"887",1993-06-05,23.7,156,29.87,"N",""
"888",1993-06-06,27.1,157,27.73,"N",""
"889",1993-06-07,21.9,158,28.66,"N",""
"890",1993-06-08,24.7,159,29.24,"N",""
"891",1993-06-09,27,160,29.44,"N",""
"892",1993-06-10,29.9,161,29.4,"Y",""
"893",1993-06-11,25.5,162,28,"N",""
"894",1993-06-12,17.6,163,28.48,"N",""
"895",1993-06-13,14.4,164,26.87,"N",""
"896",1993-06-14,14.5,165,29.02,"N",""
"897",1993-06-15,16.5,166,28.22,"N",""
"898",1993-06-16,18.4,167,26.22,"N",""
"899",1993-06-17,15.7,168,27.59,"N",""
"900",1993-06-18,19.3,169,31.29,"N",""
"901",1993-06-19,25.9,170,32.2,"N",""
"902",1993-06-20,19.9,171,31.17,"N",""
"903",1993-06-21,17.9,172,28.07,"N",""
"904",1993-06-22,22.2,173,27.49,"N",""
"905",1993-06-23,18.9,174,29.36,"N",""
"906",1993-06-24,15.1,175,28.13,"N",""
"907",1993-06-25,13.4,176,29.98,"N",""
"908",1993-06-26,15.9,177,28.99,"N",""
"909",1993-06-27,18.8,178,28.69,"N",""
"910",1993-06-28,14.4,179,28.48,"N",""
"911",1993-06-29,20.8,180,29.39,"N",""
"912",1993-06-30,23.4,181,28.7,"N",""
"913",1993-07-01,22.9,182,28.7,"N",""
"914",1993-07-02,27.9,183,28.4,"N",""
"915",1993-07-03,27.5,184,30.8,"N",""
"916",1993-07-04,26.9,185,30.79,"N",""
"917",1993-07-05,29.3,186,30.02,"N",""
"918",1993-07-06,15,187,29.25,"N",""
"919",1993-07-07,16.9,188,28.39,"N",""
"920",1993-07-08,21,189,28.64,"N",""
"921",1993-07-09,25.8,190,29.45,"N",""
"922",1993-07-10,21.4,191,27.52,"N",""
"923",1993-07-11,14,192,30.44,"N",""
"924",1993-07-12,16,193,29.74,"N",""
"925",1993-07-13,14.4,194,28.74,"N",""
"926",1993-07-14,16.7,195,28.76,"N",""
"927",1993-07-15,19.9,196,28.12,"N",""
"928",1993-07-16,21.7,197,28.6,"N",""
"929",1993-07-17,24.1,198,28.56,"N",""
"930",1993-07-18,23.9,199,30.35,"N",""
"931",1993-07-19,23,200,31.36,"N",""
"932",1993-07-20,19.6,201,32.9,"N",""
"933",1993-07-21,17.4,202,32.04,"N",""
"934",1993-07-22,19.4,203,31.68,"N",""
"935",1993-07-23,17.3,204,28.96,"N",""
"936",1993-07-24,23.2,205,30.68,"N",""
"937",1993-07-25,21.1,206,31.54,"N",""
"938",1993-07-26,18.8,207,31.87,"N",""
"939",1993-07-27,16.6,208,31.46,"N",""
"940",1993-07-28,20.5,209,32.37,"N",""
"941",1993-07-29,23.1,210,30.8,"N",""
"942",1993-07-30,29,211,31.9,"N",""
"943",1993-07-31,23.2,212,30.38,"N",""
"944",1993-08-01,22.1,213,30.76,"N",""
"945",1993-08-02,26.4,214,31.2,"N",""
"946",1993-08-03,28.1,215,31.5,"N",""
"947",1993-08-04,27,216,32.3,"N",""
"948",1993-08-05,21.9,217,29.84,"N",""
"949",1993-08-06,18.2,218,29.66,"N",""
"950",1993-08-07,21.3,219,32.4,"N",""
"951",1993-08-08,23.9,220,32.36,"N",""
"952",1993-08-09,22.3,221,33.4,"N",""
"953",1993-08-10,19.3,222,32.79,"N",""
"954",1993-08-11,18.7,223,30.1,"N",""
"955",1993-08-12,24.3,224,29.57,"N",""
"956",1993-08-13,21.9,225,31.76,"N",""
"957",1993-08-14,27.5,226,30.55,"N",""
"958",1993-08-15,29.2,227,29.38,"N",""
"959",1993-08-16,28.4,228,28.7,"N",""
"960",1993-08-17,19,229,29.53,"N",""
"961",1993-08-18,19.8,230,29.41,"N",""
"962",1993-08-19,24.1,231,28.81,"N",""
"963",1993-08-20,24.8,232,29.63,"N",""
"964",1993-08-21,25.7,233,29.51,"N",""
"965",1993-08-22,29.7,234,29.68,"Y",""
"966",1993-08-23,18.4,235,26.88,"N",""
"967",1993-08-24,18.2,236,27.17,"N",""
"968",1993-08-25,17.3,237,29.45,"N",""
"969",1993-08-26,17.5,238,30.15,"N",""
"970",1993-08-27,18.2,239,28.48,"N",""
"971",1993-08-28,15.2,240,27.77,"N",""
"972",1993-08-29,18,241,28.7,"N",""
"973",1993-08-30,17.9,242,29.3,"N",""
"974",1993-08-31,14.6,243,26.3,"N",""
"975",1993-09-01,16.3,244,28.7,"N",""
"976",1993-09-02,14.7,245,25.62,"N",""
"977",1993-09-03,14.3,246,24.2,"N",""
"978",1993-09-04,13.6,247,26.75,"N",""
"979",1993-09-05,10.5,248,26.14,"N",""
"980",1993-09-06,16.8,249,25.6,"N",""
"981",1993-09-07,19.4,250,26.87,"N",""
"982",1993-09-08,21.2,251,25.57,"N",""
"983",1993-09-09,22.7,252,26.9,"N",""
"984",1993-09-10,18.6,253,26.09,"N",""
"985",1993-09-11,18.4,254,27.1,"N",""
"986",1993-09-12,13.9,255,27.46,"N",""
"987",1993-09-13,17.4,256,26.18,"N",""
"988",1993-09-14,17.7,257,26.1,"N",""
"989",1993-09-15,16.9,258,25.68,"N",""
"990",1993-09-16,16.5,259,24.57,"N",""
"991",1993-09-17,15.6,260,24.23,"N",""
"992",1993-09-18,13.7,261,23.37,"N",""
"993",1993-09-19,17.8,262,23.97,"N",""
"994",1993-09-20,18.9,263,23.74,"N",""
"995",1993-09-21,24.5,264,23.38,"Y",""
"996",1993-09-22,23.2,265,23.58,"N",""
"997",1993-09-23,21.9,266,23.29,"N",""
"998",1993-09-24,20.3,267,23.17,"N",""
"999",1993-09-25,20.1,268,22.09,"N",""
"1000",1993-09-26,13.9,269,21.75,"N",""
"1001",1993-09-27,13.5,270,22.97,"N",""
"1002",1993-09-28,15.1,271,21.08,"N",""
"1003",1993-09-29,14.5,272,23.08,"N",""
"1004",1993-09-30,12.5,273,21.1,"N",""
"1005",1993-10-01,12.5,274,20.55,"N",""
"1006",1993-10-02,14.8,275,21.36,"N",""
"1007",1993-10-03,12.6,276,20.64,"N",""
"1008",1993-10-04,14.7,277,20.47,"N",""
"1009",1993-10-05,NA,278,19.2,NA,""
"1010",1993-10-06,17,279,21.44,"N",""
"1011",1993-10-07,18,280,19.9,"N",""
"1012",1993-10-08,15.9,281,19.69,"N",""
"1013",1993-10-09,12.8,282,20.49,"N",""
"1014",1993-10-10,16.7,283,19.93,"N",""
"1015",1993-10-11,17,284,17.9,"N",""
"1016",1993-10-12,21.6,285,20.77,"Y",""
"1017",1993-10-13,18.9,286,19.8,"N",""
"1018",1993-10-14,15.7,287,21.9,"N",""
"1019",1993-10-15,14.3,288,20.45,"N",""
"1020",1993-10-16,9.9,289,19.64,"N",""
"1021",1993-10-17,5.6,290,20.42,"N",""
"1022",1993-10-18,5.8,291,17.57,"N",""
"1023",1993-10-19,7.2,292,17.3,"N",""
"1024",1993-10-20,5.2,293,17.48,"N",""
"1025",1993-10-21,7.7,294,16.49,"N",""
"1026",1993-10-22,4.5,295,18.84,"N",""
"1027",1993-10-23,4.4,296,17.59,"N",""
"1028",1993-10-24,2.9,297,17.34,"N",""
"1029",1993-10-25,4.4,298,16.3,"N",""
"1030",1993-10-26,8.6,299,18.62,"N",""
"1031",1993-10-27,9,300,17.81,"N",""
"1032",1993-10-28,8.7,301,16.93,"N",""
"1033",1993-10-29,3,302,15.36,"N",""
"1034",1993-10-30,2.7,303,15.25,"N",""
"1035",1993-10-31,5.4,304,16.66,"N",""
"1036",1993-11-01,6,305,15.47,"N",""
"1037",1993-11-02,7.1,306,14.1,"N",""
"1038",1993-11-03,11,307,14.3,"N",""
"1039",1993-11-04,7.2,308,14.35,"N",""
"1040",1993-11-05,3.5,309,13.58,"N",""
"1041",1993-11-06,5.9,310,12.29,"N",""
"1042",1993-11-07,5.8,311,13.29,"N",""
"1043",1993-11-08,6.4,312,12.99,"N",""
"1044",1993-11-09,NA,313,12.6,NA,""
"1045",1993-11-10,NA,314,11.7,NA,""
"1046",1993-11-11,6.5,315,13.66,"N",""
"1047",1993-11-12,5.4,316,13.39,"N",""
"1048",1993-11-13,5.6,317,12.69,"N",""
"1049",1993-11-14,7.7,318,11.96,"N",""
"1050",1993-11-15,5.1,319,13.17,"N",""
"1051",1993-11-16,0.1,320,11.33,"N",""
"1052",1993-11-17,-0.4,321,11.25,"N",""
"1053",1993-11-18,-1.9,322,10.1,"N",""
"1054",1993-11-19,-3.2,323,12.18,"N",""
"1055",1993-11-20,-3.4,324,9.63,"N",""
"1056",1993-11-21,-6.3,325,9.59,"N",""
"1057",1993-11-22,-4.9,326,11,"N",""
"1058",1993-11-23,-2.3,327,10.57,"N",""
"1059",1993-11-24,NA,328,12.7,NA,""
"1060",1993-11-25,-0.3,329,10.2,"N",""
"1061",1993-11-26,-0.7,330,9.5,"N",""
"1062",1993-11-27,-6.7,331,9.51,"N",""
"1063",1993-11-28,-3.9,332,8.55,"N",""
"1064",1993-11-29,-5,333,8.8,"N",""
"1065",1993-11-30,-0.8,334,7.88,"N",""
"1066",1993-12-01,-2.3,335,7.49,"N",""
"1067",1993-12-02,3.3,336,8.58,"N",""
"1068",1993-12-03,6,337,7.39,"N",""
"1069",1993-12-04,9.1,338,9.38,"N",""
"1070",1993-12-05,8.4,339,8.36,"Y",""
"1071",1993-12-06,4.4,340,8.48,"N",""
"1072",1993-12-07,2.3,341,8.9,"N",""
"1073",1993-12-08,4.1,342,8.6,"N",""
"1074",1993-12-09,9.7,343,8.48,"Y",""
"1075",1993-12-10,6.4,344,6.71,"N",""
"1076",1993-12-11,6.8,345,8.51,"N",""
"1077",1993-12-12,3.9,346,9.5,"N",""
"1078",1993-12-13,7.6,347,9.43,"N",""
"1079",1993-12-14,7.5,348,8.3,"N",""
"1080",1993-12-15,4.2,349,9,"N",""
"1081",1993-12-16,4.3,350,7.69,"N",""
"1082",1993-12-17,4.2,351,8.59,"N",""
"1083",1993-12-18,8,352,8,"N",""
"1084",1993-12-19,10.6,353,10.3,"Y",""
"1085",1993-12-20,12,354,7.61,"Y",""
"1086",1993-12-21,5.4,355,7.75,"N",""
"1087",1993-12-22,2.2,356,9.31,"N",""
"1088",1993-12-23,3.9,357,9.84,"N",""
"1089",1993-12-24,3.5,358,9.85,"N",""
"1090",1993-12-25,0.8,359,9.92,"N",""
"1091",1993-12-26,0.8,360,10.69,"N",""
"1092",1993-12-27,0.8,361,8,"N",""
"1093",1993-12-28,0,362,8.22,"N",""
"1094",1993-12-29,0.2,363,7.3,"N",""
"1095",1993-12-30,6.2,364,8.99,"N",""
"1096",1993-12-31,9.2,365,9.16,"Y",""
"1097",1994-01-01,6.6,1,9.82,"N",""
"1098",1994-01-02,3.7,2,7.28,"N",""
"1099",1994-01-03,5.3,3,8.18,"N",""
"1100",1994-01-04,7.1,4,9.12,"N",""
"1101",1994-01-05,6.3,5,7.07,"N",""
"1102",1994-01-06,8.2,6,8.2,"N",""
"1103",1994-01-07,9.8,7,9.74,"Y",""
"1104",1994-01-08,4.8,8,8.7,"N",""
"1105",1994-01-09,2.9,9,10.32,"N",""
"1106",1994-01-10,5.2,10,11.6,"N",""
"1107",1994-01-11,3.7,11,8.69,"N",""
"1108",1994-01-12,6.4,12,7.66,"N",""
"1109",1994-01-13,9.7,13,9.4,"Y",""
"1110",1994-01-14,7.1,14,8.99,"N",""
"1111",1994-01-15,4.5,15,6.6,"N",""
"1112",1994-01-16,2.7,16,8.76,"N",""
"1113",1994-01-17,0.4,17,6.8,"N",""
"1114",1994-01-18,NA,18,7.4,NA,""
