Date,Max_Daily_Temp_C
15/07/1994,24.9
16/07/1994,26.4
17/07/1994,28.6
18/07/1994,21.7
19/07/1994,18.8
20/07/1994,23.2
21/07/1994,26.3
22/07/1994,29.8
23/07/1994,30.3
24/07/1994,30.7
25/07/1994,31.7
26/07/1994,30.9
27/07/1994,30.6
28/07/1994,32.9
29/07/1994,30.8
30/07/1994,33.6
31/07/1994,33
01/08/1994,33.1
02/08/1994,25.9
03/08/1994,28.9
04/08/1994,-999
05/08/1994,34.3
06/08/1994,28.6
07/08/1994,22.6
08/08/1994,26
09/08/1994,-999
10/08/1994,28.1
11/08/1994,23.6
12/08/1994,20.6
13/08/1994,17.2
14/08/1994,17.4
15/08/1994,18.4
16/08/1994,22.1
17/08/1994,23.9
18/08/1994,14.7
19/08/1994,17
20/08/1994,19.9
21/08/1994,23
22/08/1994,25.9
23/08/1994,26.1
24/08/1994,21.7
25/08/1994,16.8
26/08/1994,21.3
27/08/1994,22.8
28/08/1994,20.8
29/08/1994,18.5
30/08/1994,19.1
31/08/1994,22.8
01/09/1994,22.6
02/09/1994,18.2
03/09/1994,18.3
04/09/1994,19.8
05/09/1994,18.2
06/09/1994,17
07/09/1994,17
08/09/1994,17.3
09/09/1994,16.2
10/09/1994,16.8
11/09/1994,17.3
12/09/1994,21
13/09/1994,16.7
14/09/1994,19.1
15/09/1994,15.9
16/09/1994,12.2
17/09/1994,11.1
18/09/1994,9
19/09/1994,13.7
20/09/1994,15.6
21/09/1994,14.1
22/09/1994,15.4
23/09/1994,19.4
24/09/1994,21.8
25/09/1994,21.3
26/09/1994,22.1
27/09/1994,21.2
28/09/1994,15.4
29/09/1994,17.9
30/09/1994,-999
01/10/1994,15.9
02/10/1994,18.5
03/10/1994,15
04/10/1994,11.5
05/10/1994,5
06/10/1994,8.1
07/10/1994,-999
08/10/1994,7.1
09/10/1994,9.7
10/10/1994,11.7
11/10/1994,15.5
12/10/1994,18.5
13/10/1994,13
14/10/1994,21.7
15/10/1994,20.5
16/10/1994,8.3
17/10/1994,5.9
18/10/1994,8
19/10/1994,-999
20/10/1994,9.3
21/10/1994,13.7
22/10/1994,10.9
23/10/1994,8.4
24/10/1994,13.2
25/10/1994,12.9
26/10/1994,9.7
27/10/1994,9.3
28/10/1994,9.4
29/10/1994,9.7
30/10/1994,13.1
31/10/1994,16.1
01/11/1994,15.2
02/11/1994,11.2
03/11/1994,13.5
04/11/1994,11.3
05/11/1994,14.1
06/11/1994,11.5
07/11/1994,6.7
08/11/1994,8.7
09/11/1994,10.1
10/11/1994,9
11/11/1994,7.3
12/11/1994,2.4
13/11/1994,5.4
14/11/1994,10.7
15/11/1994,11.6
16/11/1994,9.3
17/11/1994,7.4
18/11/1994,5.8
19/11/1994,4.6
20/11/1994,13.1
21/11/1994,13.1
22/11/1994,8.5
23/11/1994,10.7
24/11/1994,9
25/11/1994,8.8
26/11/1994,6.9
27/11/1994,7.7
28/11/1994,6.8
29/11/1994,8.8
30/11/1994,5.9
01/12/1994,4.5
02/12/1994,1.9
03/12/1994,6.6
04/12/1994,9.5
05/12/1994,10.1
06/12/1994,7.8
07/12/1994,5.3
08/12/1994,8
09/12/1994,8.8
10/12/1994,-999
11/12/1994,11.5
12/12/1994,-999
13/12/1994,10
14/12/1994,8.3
15/12/1994,1.5
16/12/1994,0
17/12/1994,1.4
18/12/1994,0.8
19/12/1994,2.6
20/12/1994,3.6
21/12/1994,2.1
22/12/1994,0.4
23/12/1994,-0.5
24/12/1994,-1.2
25/12/1994,-2.1
26/12/1994,-0.5
27/12/1994,-999
28/12/1994,11.3
29/12/1994,11.3
30/12/1994,9
31/12/1994,5.2
01/01/1995,3.8
02/01/1995,-0.2
03/01/1995,-1.5
04/01/1995,-4.2
05/01/1995,-7.9
06/01/1995,-999
07/01/1995,-7.3
08/01/1995,-4.8
09/01/1995,-1.1
10/01/1995,2.8
11/01/1995,0.4
12/01/1995,0
13/01/1995,-2.4
14/01/1995,-1.3
15/01/1995,0.3
16/01/1995,2
17/01/1995,0.2
18/01/1995,-2.5
19/01/1995,0.6
20/01/1995,0
21/01/1995,3.1
22/01/1995,6.9
23/01/1995,9.3
24/01/1995,5
25/01/1995,4.1
26/01/1995,12
27/01/1995,9.4
28/01/1995,6.8
29/01/1995,7.7
30/01/1995,7.3
31/01/1995,2.5
01/02/1995,6.3
02/02/1995,6.3
03/02/1995,3.3
04/02/1995,5.7
05/02/1995,6.6
06/02/1995,8.7
07/02/1995,8.6
08/02/1995,7.5
09/02/1995,-999
10/02/1995,1.1
11/02/1995,8.1
12/02/1995,9.9
13/02/1995,11.6
14/02/1995,9.3
15/02/1995,8.6
16/02/1995,9
17/02/1995,7.6
18/02/1995,6.7
19/02/1995,5.5
20/02/1995,9.9
21/02/1995,15
22/02/1995,10.5
23/02/1995,3.7
24/02/1995,5.1
25/02/1995,3.1
26/02/1995,3.1
27/02/1995,3.7
28/02/1995,5.6
01/03/1995,10.8
02/03/1995,-999
03/03/1995,-999
04/03/1995,3.7
05/03/1995,6.9
06/03/1995,5.8
07/03/1995,5
08/03/1995,6.9
09/03/1995,6.2
10/03/1995,9.3
11/03/1995,10.9
12/03/1995,11.5
13/03/1995,8.5
14/03/1995,0.5
15/03/1995,2
16/03/1995,4.4
17/03/1995,6.9
18/03/1995,8.8
19/03/1995,7
20/03/1995,5.4
21/03/1995,3.6
22/03/1995,-999
23/03/1995,13.2
24/03/1995,15.3
25/03/1995,9.6
26/03/1995,-999
27/03/1995,7.2
28/03/1995,1.6
29/03/1995,-0.3
30/03/1995,2.8
31/03/1995,4.9
01/04/1995,8.3
02/04/1995,17.8
03/04/1995,19.4
04/04/1995,13.3
05/04/1995,13.7
06/04/1995,12.5
07/04/1995,12.5
08/04/1995,8.9
09/04/1995,5.1
10/04/1995,5.9
11/04/1995,7.2
12/04/1995,8.2
13/04/1995,5.7
14/04/1995,6.9
15/04/1995,9.9
16/04/1995,8.6
17/04/1995,7.3
18/04/1995,10.7
19/04/1995,12.3
20/04/1995,8.8
21/04/1995,13.1
22/04/1995,25.3
23/04/1995,23.4
24/04/1995,24.7
25/04/1995,18.7
26/04/1995,16
27/04/1995,11.9
28/04/1995,10.1
29/04/1995,17.5
30/04/1995,16.1
01/05/1995,14.3
02/05/1995,15.4
03/05/1995,19.2
04/05/1995,21.1
05/05/1995,22
06/05/1995,22.9
07/05/1995,20.4
08/05/1995,21.8
09/05/1995,12.5
10/05/1995,9.1
11/05/1995,-999
12/05/1995,11.4
13/05/1995,9
14/05/1995,9
15/05/1995,-999
16/05/1995,16.5
17/05/1995,-999
18/05/1995,14.3
19/05/1995,11.1
20/05/1995,13
21/05/1995,11.1
22/05/1995,16.4
23/05/1995,20.8
24/05/1995,24.8
25/05/1995,25.6
26/05/1995,25
27/05/1995,18.2
28/05/1995,24.5
29/05/1995,27.4
30/05/1995,18.3
31/05/1995,12.2
01/06/1995,12.3
02/06/1995,9.7
03/06/1995,18.2
04/06/1995,16.1
05/06/1995,17.8
06/06/1995,14.9
07/06/1995,18.2
08/06/1995,15.4
09/06/1995,12.3
10/06/1995,19.3
11/06/1995,14
12/06/1995,12.9
13/06/1995,13.5
14/06/1995,18.1
15/06/1995,15.5
16/06/1995,14.7
17/06/1995,17.1
18/06/1995,16
19/06/1995,20.8
20/06/1995,27
21/06/1995,22.6
22/06/1995,15.5
23/06/1995,12.3
24/06/1995,16
25/06/1995,21
26/06/1995,21.4
27/06/1995,23.9
28/06/1995,20.9
29/06/1995,25.8
30/06/1995,25.8
01/07/1995,27.7
02/07/1995,25.2
03/07/1995,23.2
04/07/1995,16.4
05/07/1995,19.6
06/07/1995,23.4
07/07/1995,27
08/07/1995,29.9
09/07/1995,31.4
10/07/1995,33
11/07/1995,31
12/07/1995,27.4
13/07/1995,27.6
14/07/1995,28.9
15/07/1995,24.7
16/07/1995,21
17/07/1995,21.1
18/07/1995,21.8
19/07/1995,25.5
20/07/1995,29.1
21/07/1995,32.1
22/07/1995,30.4
23/07/1995,19
24/07/1995,24.1
25/07/1995,25.1
26/07/1995,28.2
27/07/1995,28.3
28/07/1995,19.2
29/07/1995,24.7
30/07/1995,27.6
31/07/1995,28.7
01/08/1995,26.7
02/08/1995,23.7
03/08/1995,25.5
04/08/1995,25.9
05/08/1995,26.7
06/08/1995,28.9
07/08/1995,26.3
08/08/1995,21.8
09/08/1995,23.3
10/08/1995,25.4
11/08/1995,28.3
12/08/1995,29.6
13/08/1995,29.3
14/08/1995,18
15/08/1995,20.4
16/08/1995,18.3
17/08/1995,23.5
18/08/1995,26.9
19/08/1995,28
20/08/1995,27.2
21/08/1995,25.7
22/08/1995,28.4
23/08/1995,28.9
24/08/1995,22.7
25/08/1995,23.4
26/08/1995,19
27/08/1995,16.2
28/08/1995,13.1
29/08/1995,11.7
30/08/1995,14.3
31/08/1995,12.4
01/09/1995,11.9
02/09/1995,13
03/09/1995,17.3
04/09/1995,16.2
05/09/1995,18.8
06/09/1995,19.4
07/09/1995,23.3
08/09/1995,20.8
09/09/1995,16.6
10/09/1995,20.4
11/09/1995,21.4
12/09/1995,20.2
13/09/1995,22.3
14/09/1995,16
15/09/1995,16.3
16/09/1995,20
17/09/1995,21
18/09/1995,21.6
19/09/1995,14.5
20/09/1995,13.4
21/09/1995,12.6
22/09/1995,15.3
23/09/1995,15
24/09/1995,15.6
25/09/1995,17.1
26/09/1995,15.5
27/09/1995,12.8
28/09/1995,11.3
29/09/1995,10.8
30/09/1995,9.3
01/10/1995,9.4
02/10/1995,16.4
03/10/1995,19.8
04/10/1995,21.4
05/10/1995,18.6
06/10/1995,18.5
07/10/1995,19
08/10/1995,22.2
09/10/1995,24
10/10/1995,25.4
11/10/1995,22.9
12/10/1995,15.4
13/10/1995,13.4
14/10/1995,12.2
15/10/1995,15.8
16/10/1995,15.1
17/10/1995,15.7
18/10/1995,14
19/10/1995,14.7
20/10/1995,11.2
21/10/1995,8.9
22/10/1995,11.5
23/10/1995,15.5
24/10/1995,13.7
25/10/1995,16.1
26/10/1995,15.8
27/10/1995,17
28/10/1995,14.2
29/10/1995,12.2
30/10/1995,11.1
31/10/1995,10.9
01/11/1995,9.2
02/11/1995,5.2
03/11/1995,-999
04/11/1995,-1.2
05/11/1995,0
06/11/1995,0.3
07/11/1995,2.2
08/11/1995,3.4
09/11/1995,5.2
10/11/1995,6.7
11/11/1995,5.8
12/11/1995,5.9
13/11/1995,4.7
14/11/1995,6.6
15/11/1995,8.6
16/11/1995,10.2
17/11/1995,10.4
18/11/1995,-0.2
19/11/1995,1.9
20/11/1995,1.6
21/11/1995,0.9
22/11/1995,0.9
23/11/1995,3.3
24/11/1995,5.4
25/11/1995,3.4
26/11/1995,1.4
27/11/1995,2.9
28/11/1995,-1.8
29/11/1995,-0.5
30/11/1995,0.2
01/12/1995,-0.2
02/12/1995,-0.9
03/12/1995,-1.5
04/12/1995,-2.2
05/12/1995,-4.2
06/12/1995,-4.3
07/12/1995,0.4
08/12/1995,0.9
09/12/1995,-0.1
10/12/1995,-0.6
11/12/1995,2.1
12/12/1995,1.2
13/12/1995,-1.4
14/12/1995,-999
15/12/1995,-999
16/12/1995,-2.2
17/12/1995,-1.5
18/12/1995,1.7
19/12/1995,2.2
20/12/1995,2.3
21/12/1995,-1.7
22/12/1995,6.5
23/12/1995,10.1
24/12/1995,9.4
25/12/1995,1.4
26/12/1995,-0.3
27/12/1995,-3.3
28/12/1995,-6.1
29/12/1995,-5.4
30/12/1995,-4.8
31/12/1995,-2
01/01/1996,-2.2
02/01/1996,-4.8
03/01/1996,-4.4
04/01/1996,-1.6
05/01/1996,-2
06/01/1996,-4.5
07/01/1996,-0.2
08/01/1996,-999
09/01/1996,2.6
10/01/1996,0.9
11/01/1996,4
12/01/1996,5.6
13/01/1996,2.3
14/01/1996,3.4
15/01/1996,0.2
16/01/1996,0.9
17/01/1996,3.2
18/01/1996,-0.4
19/01/1996,-4.6
20/01/1996,-2.3
21/01/1996,-2.4
22/01/1996,-3
23/01/1996,-4
24/01/1996,-2.5
25/01/1996,-6.5
26/01/1996,-5.9
27/01/1996,-5.8
28/01/1996,-7.1
29/01/1996,-1.8
30/01/1996,1.3
31/01/1996,-1
01/02/1996,1.6
02/02/1996,2.9
03/02/1996,-1
04/02/1996,-2.7
05/02/1996,-3
06/02/1996,-1.8
07/02/1996,-4.4
08/02/1996,-7.5
09/02/1996,-1.6
10/02/1996,-3.3
11/02/1996,1
12/02/1996,3.6
13/02/1996,3.5
14/02/1996,0
15/02/1996,-1
16/02/1996,1.2
17/02/1996,3
18/02/1996,2.6
19/02/1996,5.2
20/02/1996,0.3
21/02/1996,-3.3
22/02/1996,-4.8
23/02/1996,-2.6
24/02/1996,-0.7
25/02/1996,6.3
26/02/1996,7
27/02/1996,11.3
28/02/1996,6.6
29/02/1996,6.3
01/03/1996,2.1
02/03/1996,1.1
03/03/1996,-1.5
04/03/1996,-1.1
05/03/1996,0.7
06/03/1996,-999
07/03/1996,-999
08/03/1996,4.8
09/03/1996,4.4
10/03/1996,2
11/03/1996,-2.1
12/03/1996,-3.1
13/03/1996,-2.2
14/03/1996,2.5
15/03/1996,3.3
16/03/1996,7.6
17/03/1996,3.3
18/03/1996,2.3
19/03/1996,7.4
20/03/1996,8.9
21/03/1996,10.3
22/03/1996,8.2
23/03/1996,8.6
24/03/1996,10.2
25/03/1996,7.9
26/03/1996,5.4
27/03/1996,2.9
28/03/1996,6.8
29/03/1996,2.8
30/03/1996,2.5
31/03/1996,2.2
01/04/1996,1.8
02/04/1996,2.9
03/04/1996,-0.3
04/04/1996,1
05/04/1996,2.3
06/04/1996,7.3
07/04/1996,15.4
08/04/1996,16.1
09/04/1996,10.3
10/04/1996,11.5
11/04/1996,11.1
12/04/1996,0.8
13/04/1996,2
14/04/1996,7.3
15/04/1996,10.9
16/04/1996,13.8
17/04/1996,17.2
18/04/1996,20
19/04/1996,21.1
20/04/1996,23.9
21/04/1996,25.2
22/04/1996,26.4
23/04/1996,26.7
24/04/1996,17.5
25/04/1996,17.2
26/04/1996,18.2
27/04/1996,18.8
28/04/1996,19.8
29/04/1996,12.9
30/04/1996,12.8
01/05/1996,16.3
02/05/1996,17.5
03/05/1996,13
04/05/1996,11.4
05/05/1996,11.4
06/05/1996,13.4
07/05/1996,8.6
08/05/1996,8.6
09/05/1996,6.3
10/05/1996,6.1
11/05/1996,10
12/05/1996,10.1
13/05/1996,10.1
14/05/1996,12.3
15/05/1996,10.5
16/05/1996,7.3
17/05/1996,20.3
18/05/1996,24.6
19/05/1996,22.4
20/05/1996,15.6
21/05/1996,17.9
22/05/1996,13.9
23/05/1996,14.2
24/05/1996,21.2
25/05/1996,17.9
26/05/1996,17.3
27/05/1996,15.5
28/05/1996,11.7
29/05/1996,19.3
30/05/1996,25.1
31/05/1996,28.5
01/06/1996,23.3
02/06/1996,14.7
03/06/1996,13.4
04/06/1996,19.8
05/06/1996,24.9
06/06/1996,29.4
07/06/1996,30.9
08/06/1996,31.8
09/06/1996,25.7
10/06/1996,28
11/06/1996,28.3
12/06/1996,26.6
13/06/1996,18.4
14/06/1996,15.8
15/06/1996,18.8
16/06/1996,19
17/06/1996,24.4
18/06/1996,25.1
19/06/1996,16
20/06/1996,13.8
21/06/1996,14.9
22/06/1996,11.6
23/06/1996,13
24/06/1996,12.9
25/06/1996,16
26/06/1996,19.2
27/06/1996,20.5
28/06/1996,20.9
29/06/1996,20.3
30/06/1996,14.4
01/07/1996,17.7
02/07/1996,17.1
03/07/1996,20.5
04/07/1996,21.7
05/07/1996,24.8
06/07/1996,16.8
07/07/1996,18.8
08/07/1996,13.5
09/07/1996,15.3
10/07/1996,17.8
11/07/1996,17
12/07/1996,22
13/07/1996,24.6
14/07/1996,26
15/07/1996,19.4
16/07/1996,14.6
17/07/1996,19.3
18/07/1996,14.1
19/07/1996,17.6
20/07/1996,18.2
21/07/1996,20.8
22/07/1996,23.5
23/07/1996,26.2
24/07/1996,23.3
25/07/1996,16.2
26/07/1996,19.4
27/07/1996,25.7
28/07/1996,25.1
29/07/1996,25.1
30/07/1996,20.6
31/07/1996,23.5
01/08/1996,26.7
02/08/1996,22.6
03/08/1996,19
04/08/1996,18.7
05/08/1996,22
06/08/1996,19.2
07/08/1996,22.8
08/08/1996,24.2
09/08/1996,26.7
10/08/1996,26.6
11/08/1996,18.5
12/08/1996,18.9
13/08/1996,19.1
14/08/1996,17.2
15/08/1996,21
16/08/1996,17.1
17/08/1996,18.7
18/08/1996,23
19/08/1996,26.9
20/08/1996,27
21/08/1996,26.5
22/08/1996,25.6
23/08/1996,26.5
24/08/1996,21.8
25/08/1996,22.3
26/08/1996,22.5
27/08/1996,21.6
28/08/1996,16.3
29/08/1996,19.7
30/08/1996,17.1
31/08/1996,18.9
01/09/1996,14.5
02/09/1996,16.9
03/09/1996,18.8
04/09/1996,19.3
05/09/1996,15.1
06/09/1996,15.2
07/09/1996,14.4
08/09/1996,12.3
09/09/1996,14.8
10/09/1996,14.6
11/09/1996,14.5
12/09/1996,-999
13/09/1996,9.7
14/09/1996,12.9
15/09/1996,13.4
16/09/1996,12.1
17/09/1996,9.8
18/09/1996,12.1
19/09/1996,15.7
20/09/1996,14.4
21/09/1996,12.2
22/09/1996,11.3
23/09/1996,9.9
24/09/1996,8.6
25/09/1996,12.3
26/09/1996,14.9
27/09/1996,17.4
28/09/1996,14.8
29/09/1996,12.6
30/09/1996,19
01/10/1996,21.4
02/10/1996,13.6
03/10/1996,14.6
04/10/1996,13.2
05/10/1996,11.7
06/10/1996,10.4
07/10/1996,13
08/10/1996,13.7
09/10/1996,14
10/10/1996,12.7
11/10/1996,13.6
12/10/1996,13.1
13/10/1996,-999
14/10/1996,15.6
15/10/1996,17.9
16/10/1996,11.7
17/10/1996,9.5
18/10/1996,8.9
19/10/1996,10.7
20/10/1996,9.6
21/10/1996,12.9
22/10/1996,11.2
23/10/1996,10.7
24/10/1996,11.5
25/10/1996,11.2
26/10/1996,7.6
27/10/1996,12.1
28/10/1996,13.9
29/10/1996,13.6
30/10/1996,8
31/10/1996,7.3
01/11/1996,11.6
02/11/1996,12.1
03/11/1996,12.8
04/11/1996,13.4
05/11/1996,13.6
06/11/1996,11.2
07/11/1996,11.3
08/11/1996,6.9
09/11/1996,7.8
10/11/1996,8.2
11/11/1996,11.6
12/11/1996,13.1
13/11/1996,9.8
14/11/1996,3.3
15/11/1996,2.5
16/11/1996,4.5
17/11/1996,3.8
18/11/1996,4
19/11/1996,3.7
20/11/1996,7.5
21/11/1996,4.8
22/11/1996,2.8
23/11/1996,1.4
24/11/1996,1.2
25/11/1996,1.7
26/11/1996,2.4
27/11/1996,2.1
28/11/1996,-1
29/11/1996,0.7
30/11/1996,2.8
01/12/1996,1.4
02/12/1996,4.1
03/12/1996,3.5
04/12/1996,6.5
05/12/1996,2.6
06/12/1996,-999
07/12/1996,-0.6
08/12/1996,-1
09/12/1996,-0.4
10/12/1996,2.4
11/12/1996,0.9
12/12/1996,2.2
13/12/1996,1.2
14/12/1996,0.2
15/12/1996,1.3
16/12/1996,2.3
17/12/1996,2.6
18/12/1996,4.5
19/12/1996,5.9
20/12/1996,2.3
21/12/1996,-4.5
22/12/1996,-9
23/12/1996,-5.7
24/12/1996,-6.6
25/12/1996,-7.8
26/12/1996,-6.8
27/12/1996,-8.5
28/12/1996,-10.9
29/12/1996,-8.3
30/12/1996,-7.5
31/12/1996,-14.6
01/01/1997,-14.8
02/01/1997,-9
03/01/1997,-6.6
04/01/1997,-5.9
05/01/1997,-6.7
06/01/1997,-7.8
07/01/1997,-9.9
08/01/1997,-6
09/01/1997,-6.3
10/01/1997,-4.7
11/01/1997,-3.6
12/01/1997,-4
13/01/1997,1.8
14/01/1997,5.7
15/01/1997,4.7
16/01/1997,5.9
17/01/1997,6.8
18/01/1997,1.8
19/01/1997,2.9
20/01/1997,3.3
21/01/1997,2.3
22/01/1997,2.6
23/01/1997,4.1
24/01/1997,7.5
25/01/1997,3.1
26/01/1997,1.7
27/01/1997,0
28/01/1997,0.3
29/01/1997,1.2
30/01/1997,1.2
31/01/1997,2.2
01/02/1997,1
02/02/1997,2.7
03/02/1997,1.8
04/02/1997,2.2
05/02/1997,3.2
06/02/1997,3.1
07/02/1997,6.9
08/02/1997,6.5
09/02/1997,7.5
10/02/1997,-999
11/02/1997,9.4
12/02/1997,10
13/02/1997,8.6
14/02/1997,5
15/02/1997,2.9
16/02/1997,-999
17/02/1997,3.9
18/02/1997,5.7
19/02/1997,4.2
20/02/1997,7.3
21/02/1997,7.6
22/02/1997,9.9
23/02/1997,12.8
24/02/1997,13.6
25/02/1997,12.8
26/02/1997,9.9
27/02/1997,4
28/02/1997,10.7
01/03/1997,14.1
02/03/1997,17.6
03/03/1997,12.7
04/03/1997,9
05/03/1997,9.2
06/03/1997,8.1
07/03/1997,10.9
08/03/1997,13.6
09/03/1997,12.5
10/03/1997,16.6
11/03/1997,16
12/03/1997,17.1
13/03/1997,10.7
14/03/1997,10.2
15/03/1997,9
16/03/1997,8.3
17/03/1997,8.1
18/03/1997,5.8
19/03/1997,6.8
20/03/1997,4.8
21/03/1997,5
22/03/1997,3.6
23/03/1997,4.7
24/03/1997,3.2
25/03/1997,6.2
26/03/1997,10.1
27/03/1997,14.9
28/03/1997,11.1
29/03/1997,7.3
30/03/1997,5.3
31/03/1997,14.6
01/04/1997,15.8
02/04/1997,15.2
03/04/1997,16.7
04/04/1997,6.4
05/04/1997,5.4
06/04/1997,8.2
07/04/1997,5.5
08/04/1997,8.9
09/04/1997,14.1
10/04/1997,13.6
11/04/1997,10.4
12/04/1997,7.7
13/04/1997,9
14/04/1997,8.8
15/04/1997,6.6
16/04/1997,4.8
17/04/1997,6.7
18/04/1997,14.8
19/04/1997,6.8
20/04/1997,4.7
21/04/1997,8.2
22/04/1997,8.1
23/04/1997,10.7
24/04/1997,16.3
25/04/1997,15.3
26/04/1997,10.8
27/04/1997,11.5
28/04/1997,15.5
29/04/1997,11.8
30/04/1997,9.6
01/05/1997,13.1
02/05/1997,20.5
03/05/1997,23.2
04/05/1997,20.4
05/05/1997,22.3
06/05/1997,22.8
07/05/1997,9.9
08/05/1997,13.2
09/05/1997,12.7
10/05/1997,15.6
11/05/1997,23.6
12/05/1997,19.9
13/05/1997,21.6
14/05/1997,27.3
15/05/1997,17.7
16/05/1997,28
17/05/1997,28.8
18/05/1997,28.3
19/05/1997,22.5
20/05/1997,22.6
21/05/1997,18.5
22/05/1997,12.9
23/05/1997,13.4
24/05/1997,12.2
25/05/1997,17.6
26/05/1997,17
27/05/1997,13
28/05/1997,12.5
29/05/1997,17.5
30/05/1997,13.9
31/05/1997,13
01/06/1997,13.4
02/06/1997,18
03/06/1997,18.4
04/06/1997,-999
05/06/1997,24.3
06/06/1997,22.6
07/06/1997,26.3
08/06/1997,23.3
09/06/1997,23.1
10/06/1997,24.7
11/06/1997,28.9
12/06/1997,26.4
13/06/1997,25.7
14/06/1997,19.6
15/06/1997,19.9
16/06/1997,18.4
17/06/1997,19.5
18/06/1997,15.8
19/06/1997,19.2
20/06/1997,15.7
21/06/1997,18.4
22/06/1997,15.1
23/06/1997,16.1
24/06/1997,15.4
25/06/1997,18.6
26/06/1997,18.6
27/06/1997,20.7
28/06/1997,24.6
29/06/1997,32.6
30/06/1997,20.3
01/07/1997,19.3
02/07/1997,25.3
03/07/1997,22.4
04/07/1997,17
05/07/1997,19.1
06/07/1997,16.8
07/07/1997,21.8
08/07/1997,20.1
09/07/1997,19.9
10/07/1997,23.6
11/07/1997,24.6
12/07/1997,25.2
13/07/1997,25.2
14/07/1997,24.2
15/07/1997,19.3
16/07/1997,22
17/07/1997,23.9
18/07/1997,18.7
19/07/1997,18.8
20/07/1997,14.8
21/07/1997,19.4
22/07/1997,23.7
23/07/1997,24.9
24/07/1997,24.3
25/07/1997,17.7
26/07/1997,17.7
27/07/1997,23.4
28/07/1997,22.3
29/07/1997,23.5
30/07/1997,25.4
31/07/1997,19.8
01/08/1997,17.4
02/08/1997,21
03/08/1997,-999
04/08/1997,24.8
05/08/1997,23.7
06/08/1997,23.7
07/08/1997,24.1
08/08/1997,23.1
09/08/1997,26.4
10/08/1997,27.1
11/08/1997,28.1
12/08/1997,28.9
13/08/1997,29.3
14/08/1997,29.7
15/08/1997,25.2
16/08/1997,24.4
17/08/1997,25.9
18/08/1997,20.6
19/08/1997,19.4
20/08/1997,26.2
21/08/1997,27.5
22/08/1997,28.4
23/08/1997,24.4
24/08/1997,27.4
25/08/1997,29.5
26/08/1997,29.7
27/08/1997,27.4
28/08/1997,28.3
29/08/1997,17.2
30/08/1997,21.1
31/08/1997,24.1
01/09/1997,28.8
02/09/1997,27.6
03/09/1997,19.1
04/09/1997,22.4
05/09/1997,25.5
06/09/1997,19
07/09/1997,19
08/09/1997,21
09/09/1997,18.3
10/09/1997,14.6
11/09/1997,20.1
12/09/1997,26.1
13/09/1997,-999
14/09/1997,15.5
15/09/1997,19
16/09/1997,22.8
17/09/1997,21.8
18/09/1997,23.4
19/09/1997,14.4
20/09/1997,14.3
21/09/1997,15.5
22/09/1997,18.8
23/09/1997,21
24/09/1997,15.8
25/09/1997,19.8
26/09/1997,21.1
27/09/1997,13.9
28/09/1997,18.9
29/09/1997,21.9
30/09/1997,13.8
01/10/1997,14.5
02/10/1997,15.5
03/10/1997,11.4
04/10/1997,12.9
05/10/1997,19.2
06/10/1997,22.3
07/10/1997,22.3
08/10/1997,19.3
09/10/1997,20.6
10/10/1997,18.2
11/10/1997,12.2
12/10/1997,9.9
13/10/1997,9.5
14/10/1997,8.7
15/10/1997,6.1
16/10/1997,8.7
17/10/1997,12
18/10/1997,17
19/10/1997,19
20/10/1997,12.3
21/10/1997,6.3
22/10/1997,10.3
23/10/1997,8.9
24/10/1997,6.1
25/10/1997,6
26/10/1997,4.7
27/10/1997,2.1
28/10/1997,2.8
29/10/1997,3
30/10/1997,8.8
31/10/1997,7.9
01/11/1997,4.6
02/11/1997,2.4
03/11/1997,7.2
04/11/1997,6.2
05/11/1997,7.6
06/11/1997,12.2
07/11/1997,15.6
08/11/1997,10.4
09/11/1997,10.8
10/11/1997,11.5
11/11/1997,11.5
12/11/1997,7.4
13/11/1997,7
14/11/1997,6.8
15/11/1997,6.1
16/11/1997,5.8
17/11/1997,4.5
18/11/1997,4
19/11/1997,1.3
20/11/1997,1.6
21/11/1997,5.3
22/11/1997,3.4
23/11/1997,4.5
24/11/1997,1.7
25/11/1997,1.6
26/11/1997,2.5
27/11/1997,4
28/11/1997,3.6
29/11/1997,8.8
30/11/1997,7.9
01/12/1997,5.6
02/12/1997,-0.4
03/12/1997,-0.5
04/12/1997,0
05/12/1997,-0.7
06/12/1997,1.4
07/12/1997,1
08/12/1997,2.7
09/12/1997,4.6
10/12/1997,8.1
11/12/1997,10
12/12/1997,9.5
13/12/1997,5.6
14/12/1997,3.5
15/12/1997,0.3
16/12/1997,-5.5
17/12/1997,-2.9
18/12/1997,-2.3
19/12/1997,0.3
20/12/1997,0.9
21/12/1997,1.7
22/12/1997,1.4
23/12/1997,0.8
24/12/1997,6.4
25/12/1997,11.2
26/12/1997,12.5
27/12/1997,6
28/12/1997,5.3
29/12/1997,3.1
30/12/1997,3.7
31/12/1997,5.9
01/01/1998,8.2
02/01/1998,7.3
03/01/1998,8.2
04/01/1998,8
05/01/1998,6.7
06/01/1998,6.7
07/01/1998,10.5
08/01/1998,9.2
09/01/1998,10.4
10/01/1998,13.1
11/01/1998,12.2
12/01/1998,13.6
13/01/1998,8.2
14/01/1998,8.9
15/01/1998,5.8
16/01/1998,6.6
17/01/1998,5.9
18/01/1998,4.9
19/01/1998,4.1
20/01/1998,3.7
21/01/1998,0.7
22/01/1998,0.1
